0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1091,100,1106,1107,1115,1131
1090,1097,1132,1164,1021,1245,1331,1353,1282,1298
1090,1097,1132,1164,1021,1245,1282,1331,1199,1298
0,0,0,0,0,0,0,0,0,0
127,1331,1021,1245,1298,1307,1323,1353,1090,1097
127,1090,1097,1132,1164,128,130,1115,1124,1140
127,1323,1331,1021,1245,1282,1298,1307,1353,1090
1097,1164,127,1090,1132,1099,1115,1131,1155,1217
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1322,1331
1090,1097,1132,1164,1204,1021,1245,1252,1313,1331
1097,1021,1245,1090,1132,1164,1091,1095,10,1103
1331,1353,1282,1298,1307,1323,1281,1289,1297,1337
127,128,1090,1097,1132,1164,130,1011,1265,1059
1331,1353,1021,1245,1282,1298,1307,1323,10,1142
1090,1097,1132,1164,127,1009,1091,1092,1099,100
1323,1331,1021,1245,1282,1298,1307,1353,1096,10
1090,1097,1132,1164,127,1091,100,1107,1114,1011
1090,1097,1132,1164,1021,1245,1145,11,1263,1000
1090,1097,1132,1164,1204,1021,1245,1252,1323,1331
1090,1097,1132,1164,1204,1021,1245,1252,1323,1331
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1331,1090,1164,1021,1245,1282,1298,1307,1323,1097
0,0,0,0,0,0,0,0,0,0
127,1097,1090,1132,1164,128,130,1003,1009,1091
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1331,1282,1298,1307,1323,1353,1283,1291,1299,1305
127,1097,1090,1132,1164,1091,1107,1219,1257,128
1090,1097,1132,1164,1021,1245,127,1000,1009,1091
1097,1132,1164,1021,1245,127,1090,1009,1091,1093
1090,1097,1132,1164,1021,1245,127,1051,1000,1009
127,1097,1090,1132,1164,1091,1115,1203,1211,1219
127,1097,1164,1090,1132,1091,1115,1011,1169,1171
1097,1090,1132,1164,1169,1171,1091,1099,1105,1106
127,1097,1132,1090,1164,1009,1113,1115,1131,1146
1097,1132,1090,1164,1115,1171,1179,1211,1219,1243
1090,1097,1132,1164,1204,1021,1245,1252,1331,1114
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1021,1245,1331,1298,1307,1323
1090,1097,1132,1164,1204,1021,1245,1252,1331,1193
1090,1097,1132,1164,1021,1245,1331,1015,1298,1307
1090,1097,1132,1164,1021,1245,1323,1331,1125,1282
1090,1097,1132,1164,1021,1245,1331,1282,1283,1298
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1021,1245,1307,1331,1353,1282
1090,1097,1132,1164,1021,1245,1331,1353,1282,1283
1090,1097,1132,1164,1021,1245,1331,1353,1203,1283
1090,1097,1132,1164,1021,1245,1323,1331,1353,1243
1090,1097,1132,1164,1021,1245,1323,1331,1353,1255
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1021,1245,1331,1193,1283,1298
1097,1132,1164,1021,1245,1331,1090,1283,1298,1307
1090,1097,1164,1021,1245,1331,1132,1282,1283,1289
1090,1097,1132,1164,1021,1245,1298,1307,1331,1282
1097,1132,1164,1021,1245,1307,1331,1090,1283,1298
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1090,1097,1164,1021,1245,1323,1331,1132,1013,1135
0,0,0,0,0,0,0,0,0,0
1097,1021,1245,1331,1090,1132,1164,1204,1252,1313
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1323,1331
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1323,1331
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1323,1331
1090,1097,1132,1164,1204,1021,1245,1252,1323,1331
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1323,1324
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1323,1331
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1323,1324
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1323,1324
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1292,1313
0,0,0,0,0,0,0,0,0,0
1292,1090,1097,1132,1164,1204,1021,1245,1252,1323
1090,1097,1132,1164,1204,1021,1245,1252,1322,1324
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1322,1324
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1323,1331
1090,1097,1132,1164,1204,1021,1245,1252,1323,1331
1090,1097,1132,1164,1204,1021,1245,1252,1313,1331
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1313,1323
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1292,1323
1090,1097,1132,1164,1204,1021,1245,1252,1313,1324
1090,1097,1132,1164,1204,1021,1245,1252,1331,1127
1090,1097,1132,1164,1204,1021,1245,1252,1323,1331
1090,1097,1132,1164,1204,1021,1245,1252,1331,10
1090,1097,1132,1164,1204,1021,1245,1252,1331,1292
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1322,1331
1090,1097,1132,1164,1204,1021,1245,1252,1322,1331
1090,1097,1132,1164,1204,1021,1245,1252,1322,1331
1090,1097,1132,1164,1204,1021,1245,1252,1313,1331
1090,1097,1132,1164,1204,1021,1245,1252,1322,1323
1097,1021,1090,1132,1164,1245,127,1009,10,1115
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1323,1324
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1097,1164,1021,1245,1090,1132,127,12,1009,1091
1097,1021,1245,127,1090,1132,1164,1009,1091,1093
1090,1097,1132,1164,1021,1245,1331,1011,1013,1282
1090,1097,1132,1164,1021,1245,1298,1331,1205,1257
1090,1097,1132,1164,1021,1245,1331,1269,1282,1283
1090,1097,1132,1164,1021,1245,1298,1331,1165,1282
1090,1097,1132,1164,1021,1245,1331,1279,1282,1283
1090,1097,1132,1164,1021,1245,1331,1095,1282,1283
1090,1097,1132,1164,1021,1245,1331,1093,1113,1282
1090,1097,1132,1164,1021,1245,1331,1111,1283,1029
1090,1097,1132,1164,1021,1245,1331,1282,1283,1298
1090,1097,1132,1164,1021,1245,1331,1267,1282,1283
1090,1097,1132,1164,1021,1245,1331,1161,1283,1298
1090,1097,1132,1164,1021,1245,1298,1331,1111,1283
1090,1097,1132,1164,1021,1245,1331,1257,1282,1283
1090,1097,1132,1164,1021,1245,1331,1147,1263,1282
1090,1097,1132,1164,1021,1245,1298,1331,1282,1307
1090,1097,1132,1164,1021,1245,1331,1111,1199,1282
1090,1097,1132,1164,1021,1245,1331,1225,1282,1283
1090,1097,1132,1164,1021,1245,1282,1331,1145,1298
1090,1097,1132,1164,1021,1245,1331,1282,1283,1298
1090,1097,1132,1164,1021,1245,1331,1231,1282,1283
1090,1097,1132,1164,1021,1245,1331,1135,1282,1283
1090,1097,1132,1164,1021,1245,1298,1331,1249,1282
1090,1097,1132,1164,1021,1245,1331,1115,1195,1282
1090,1097,1132,1164,1021,1245,1331,1247,1282,1283
1090,1097,1132,1164,1021,1245,1331,1282,1283,1298
1298,1090,1097,1132,1164,1021,1245,1331,1103,1279
1090,1097,1132,1164,1021,1245,1331,1282,1283,1298
1090,1097,1132,1164,1021,1245,1331,1095,1197,1027
1090,1097,1132,1164,1021,1245,1331,1113,1193,1269
1090,1097,1132,1164,1021,1245,1331,1099,1179,1193
1090,1097,1132,1164,1021,1245,1331,1167,1267,1282
1090,1097,1132,1164,1021,1245,1331,1282,1283,1298
1090,1097,1132,1164,1021,1245,1331,1282,1283,1298
1090,1097,1132,1164,1021,1245,1331,1229,1282,1298
1090,1097,1132,1164,1021,1245,1331,1195,1282,1283
1090,1097,1132,1164,1021,1245,1298,1331,1023,1282
1090,1097,1132,1164,1021,1245,1331,1282,1283,1298
1090,1097,1164,1021,1245,1331,1132,1283,1298,1307
0,0,0,0,0,0,0,0,0,0
1090,1097,1021,1245,1282,1331,1132,1164,1283,1298
1090,1097,1132,1164,1204,1021,1245,1252,1322,1324
1283,1331,1298,1307,1323,1281,1282,1291,1299,1305
0,0,0,0,0,0,0,0,0,0
128,127,0,0,0,0,0,0,0,0
1331,1282,1283,1298,1323,1299,1307,1284,1289,1291
127,128,0,0,0,0,0,0,0,0
1298,1282,1307,1331,1283,1345,1281,1284,1297,1299
127,128,0,0,0,0,0,0,0,0
1298,1323,1331,1282,1283,1307,1281,1284,1297,1299
127,128,0,0,0,0,0,0,0,0
1298,1331,1282,1323,1283,1307,1281,1284,1289,1291
1298,1331,1282,1283,1307,1323,1281,1284,1289,1291
127,128,0,0,0,0,0,0,0,0
128,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1331,1282,1283,1298,1307,1323,1315,1330,1345,1347
0,0,0,0,0,0,0,0,0,0
1298,1331,1283,1323,1282,1307,1347,1281,1284,1289
0,0,0,0,0,0,0,0,0,0
1282,1331,1283,1298,1307,1323,1281,1289,1291,1297
0,0,0,0,0,0,0,0,0,0
1331,1282,1283,1298,1307,1323,1299,1281,1289,1297
1283,1331,1282,1298,1323,1307,1281,1284,1289,1291
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1331,1282,1298,1307,1283,1289,1291,1297,1299
0,0,0,0,0,0,0,0,0,0
1282,1331,1283,1298,1307,1323,1314,1315,1330,1345
0,0,0,0,0,0,0,0,0,0
1282,1283,1298,1323,1331,1307,1299,1281,1284,1291
0,0,0,0,0,0,0,0,0,0
1283,1298,1331,1282,1323,1307,1315,1339,1345,1347
1298,1331,1283,1307,1323,1282,1297,1315,1339,1281
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
127,128,0,0,0,0,0,0,0,0
1298,1331,1282,1283,1307,1323,10,11,1281,1284
127,128,0,0,0,0,0,0,0,0
1298,1307,1331,1282,1283,10,11,1284,1289,1291
127,128,100,1154,1042,0,0,0,0,0
127,128,0,0,0,0,0,0,0,0
127,128,0,0,0,0,0,0,0,0
1282,1298,1331,1283,1307,1323,1315,1347,10,11
127,128,0,0,0,0,0,0,0,0
1298,1331,1282,1283,1307,1323,1284,1297,1299,1315
127,128,0,0,0,0,0,0,0,0
127,128,0,0,0,0,0,0,0,0
127,128,0,0,0,0,0,0,0,0
1331,1283,1298,1307,1323,1282,1315,1281,1284,1289
127,128,0,0,0,0,0,0,0,0
1282,1331,1283,1298,1307,1315,1323,1347,1348,1281
127,128,0,0,0,0,0,0,0,0
127,128,0,0,0,0,0,0,0,0
127,128,0,0,0,0,0,0,0,0
1298,1331,1282,1283,1307,1323,1281,1284,1297,1299
127,128,0,0,0,0,0,0,0,0
1283,1298,1331,1282,1307,1323,1281,1284,1291,1297
127,128,0,0,0,0,0,0,0,0
127,128,0,0,0,0,0,0,0,0
127,128,0,0,0,0,0,0,0,0
1307,1323,1331,1282,1283,1298,11,1281,1284,1289
1331,1282,1298,1323,1283,1307,11,1281,1289,1291
127,128,100,130,1217,1105,1187,1235,1249,1043
127,128,1105,1107,1171,1219,1057,1091,1011,1123
127,128,0,0,0,0,0,0,0,0
1282,1283,1331,1298,1307,1323,1281,1284,1289,1297
1298,1331,1282,1283,1307,1323,1281,1291,1297,1299
127,128,130,0,0,0,0,0,0,0
127,128,0,0,0,0,0,0,0,0
127,128,0,0,0,0,0,0,0,0
1282,1331,1283,1298,1307,1323,1297,1347,1355,1281
1331,1282,1283,1298,1307,1323,1284,1291,1347,1348
127,128,0,0,0,0,0,0,0,0
127,128,0,0,0,0,0,0,0,0
127,128,0,0,0,0,0,0,0,0
1331,1282,1283,1298,1307,1281,1284,1291,1297,1299
1331,1282,1283,1298,1299,1307,1323,1347,1281,1284
127,128,0,0,0,0,0,0,0,0
127,128,0,0,0,0,0,0,0,0
127,128,0,0,0,0,0,0,0,0
1298,1331,1282,1283,1307,1316,1323,1281,1284,1297
1298,1323,1331,1282,1283,1307,1281,1284,1297,1299
127,128,0,0,0,0,0,0,0,0
127,128,0,0,0,0,0,0,0,0
127,128,0,0,0,0,0,0,0,0
1331,1282,1283,1298,1281,1299,1307,1315,1323,1345
1282,1331,1283,1298,1307,1297,1299,1323,1329,1347
127,128,0,0,0,0,0,0,0,0
127,128,0,0,0,0,0,0,0,0
127,128,0,0,0,0,0,0,0,0
1323,1282,1298,1331,1283,1297,1307,1281,1284,1289
128,127,0,0,0,0,0,0,0,0
1298,1282,1331,1283,1307,1281,1284,1297,1299,1314
128,127,0,0,0,0,0,0,0,0
1298,1331,1282,1283,1307,1323,1284,1297,1299,1314
127,128,0,0,0,0,0,0,0,0
1282,1298,1331,1283,1307,1323,1281,1297,1315,1316
1331,1298,1282,1283,1284,1307,1323,1281,1299,1315
128,127,0,0,0,0,0,0,0,0
128,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1331,1282,1283,1298,1307,1323,1281,1284,1289,1291
0,0,0,0,0,0,0,0,0,0
1331,1282,1298,1307,1283,1323,1281,1284,1291,1297
0,0,0,0,0,0,0,0,0,0
1331,1283,1298,1323,1282,1307,1281,1289,1297,1299
0,0,0,0,0,0,0,0,0,0
1331,1282,1283,1298,1307,1315,1323,1347,1281,1289
1331,1282,1283,1298,1323,1307,1281,1284,1297,1299
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1331,1282,1283,1298,1307,1291,1314,1347,1348
0,0,0,0,0,0,0,0,0,0
1282,1331,1298,1283,1297,1307,1316,1323,1347,1281
0,0,0,0,0,0,0,0,0,0
1282,1298,1331,1307,1323,1329,1281,1283,1284,1299
0,0,0,0,0,0,0,0,0,0
1283,1331,1282,1298,1323,1299,1307,1314,1281,1289
1283,1298,1331,1282,1307,1323,1281,1284,1297,1299
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1283,1298,1331,1282,1307,10,11,1289,1291,1299
1282,1298,1331,1283,1307,1323,10,11,1281,1297
1323,1298,1331,1282,1283,1307,1337,10,11,1281
1298,1323,1331,1282,1283,1307,10,11,1281,1289
1331,1282,1283,1298,1307,1323,10,11,1284,1289
1298,1323,1331,1282,1283,1307,105,10,11,1289
1282,1298,1323,1331,1283,1307,10,1284,1289,1291
1323,1331,1282,1283,1298,1307,105,1284,1289,1291
127,128,1075,1009,1091,1011,1123,1137,1155,1171
127,128,1249,1265,1009,1091,1105,1107,1123,1137
127,128,0,0,0,0,0,0,0,0
1298,1331,1282,1283,1307,1323,105,1281,1289,1291
127,128,0,0,0,0,0,0,0,0
1298,1307,1331,1282,1283,1323,105,1289,1297,1299
127,128,1123,1187,1027,1043,1011,1137,1155,1171
127,128,1155,1265,1091,1105,1123,1203,1235,1025
1090,1097,1132,1164,1204,1021,1245,1252,1323,1331
0,0,0,0,0,0,0,0,0,0
1298,1283,1307,1323,1331,1282,1289,1291,1297,1339
1230,1009,1091,1106,1114,1115,1119,1013,1141,1147
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1313,1324
1090,1097,1132,1164,1204,1021,1245,1252,1292,1324
1090,1097,1132,1164,1204,1021,1245,1252,1324,1331
1090,1097,1132,1164,1204,1021,1245,1252,1292,1323
1090,1097,1132,1164,1204,1021,1245,1252,1323,1331
1090,1097,1132,1164,1204,1021,1245,1252,1292,1313
1090,1097,1132,1164,1204,1021,1245,1252,1322,1323
1090,1097,1132,1164,1204,1021,1245,1252,1322,1324
1090,1097,1132,1164,1204,1021,1245,1252,1322,1323
1090,1097,1132,1164,1204,1021,1245,1252,1292,1322
1322,1090,1097,1132,1164,1204,1021,1245,1252,1313
1322,1323,1090,1097,1132,1164,1204,1021,1245,1252
1090,1097,1132,1164,1204,1021,1245,1252,1322,1323
1322,1090,1097,1132,1164,1204,1021,1245,1252,1292
1090,1097,1132,1164,1204,1021,1245,1252,1323,1331
1090,1097,1132,1164,1204,1021,1245,1252,1292,1331
1090,1097,1132,1164,1204,1021,1245,1252,1322,1323
1090,1097,1132,1164,1204,1021,1245,1252,1313,1322
1090,1097,1132,1164,1204,1021,1245,1252,1292,1313
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1323,1331
1090,1097,1132,1164,1204,1021,1245,1252,1292,1323
1090,1097,1132,1164,1204,1021,1245,1252,1323,1331
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1324,1331
1090,1097,1132,1164,1204,1021,1245,1252,1292,1331
1298,1331,1282,1307,1323,11,1021,1245,127,1283
1011,1171,1187,1009,1091,1105,1123,1137,1155,1203
127,1282,1298,1307,1323,1331,11,1283,1332,100
1105,1107,1155,1187,1219,1235,1267,1075,1009,1091
11,12,1090,1097,1132,1021,1245,100,1171,1205
0,0,0,0,0,0,0,0,0,0
1331,1282,1283,1298,1307,1323,1281,1289,1297,1299
1331,1090,1132,1021,1245,127,1283,1298,1307,1323
0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1313,1322
1331,1282,1283,1298,1307,1323,1347,1281,1284,1289
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1331,1115
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1322,1323
0,0,0,0,0,0,0,0,0,0
1322,1090,1097,1132,1164,1204,1021,1245,1252,1331
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1322,1331
1090,1097,1132,1164,1204,1021,1245,1252,1323,1331
1090,1097,1132,1164,1204,1021,1245,1252,1323,1331
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1322,1331
1090,1097,1132,1164,1204,1021,1245,1252,1323,1331
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1322,1324
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1323,1331
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1323,1331,1324,1292,1306,1313,1322,1347,1281,1284
1331,1323,1292,1306,1313,1322,1324,1281,1283,1284
1292,1331,1306,1313,1322,1323,1283,1297,1299,1300
1292,1323,1331,1306,1313,1322,1324,1283,1289,1291
1323,1292,1331,1306,1313,1322,1324,1291,1299,1307
1323,1331,1313,1322,1292,1306,1324,1282,1283,1289
1331,1323,1292,1306,1313,1322,1324,1282,1283,1289
1323,1331,1292,1306,1313,1322,1324,1281,1283,1289
1331,1323,1292,1313,1322,1324,1283,1289,1299,1306
1331,1323,1324,1292,1306,1313,1322,1283,1284,1289
1323,1331,1292,1306,1322,1324,1283,1284,1291,1298
1323,1324,1331,1306,1313,1322,1283,1289,1291,1292
1323,1331,1322,1292,1306,1307,1313,1324,1283,1291
1331,1306,1322,1292,1313,1324,1281,1283,1289,1291
1331,1292,1306,1313,1322,1324,1281,1283,1289,1299
0,0,0,0,0,0,0,0,0,0
1323,1331,1292,1306,1313,1322,1324,1281,1291,1298
1322,1313,1323,1331,1292,1306,1324,1283,1289,1291
1292,1322,1331,1306,1313,1323,1324,1339,1281,1283
1306,1322,1323,1331,1292,1313,1324,1283,1289,1291
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1322,1331,1292,1306,1313,1323,1283,1289,1291,1297
1322,1331,1323,1292,1306,1313,1324,1281,1283,1289
1322,1331,1292,1306,1313,1323,1324,1281,1283,1289
1323,1331,1292,1306,1313,1322,1324,1283,1289,1291
1331,1322,1292,1306,1313,1323,1324,1283,1291,1299
1322,1323,1331,1292,1306,1313,1324,1283,1299,1308
1322,1323,1331,1292,1306,1313,1324,1283,1291,1297
1322,1331,1292,1306,1313,1323,1324,1282,1291,1297
1322,1331,1292,1306,1313,1324,1283,1289,1291,1299
1322,1331,1313,1292,1306,1323,1324,1291,1299,1300
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1292,1323,1331,1306,1307,1313,1322,1324,1281,1283
0,0,0,0,0,0,0,0,0,0
1322,1313,1323,1331,1292,1283,1289,1291,1297,1299
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1322,1331,1292,1323,1291,1306,1313,1324,1283,1289
1322,1331,1292,1306,1313,1323,1324,1283,1289,1291
1322,1331,1324,1292,1306,1313,1323,1283,1289,1297
1322,1292,1324,1331,1306,1313,1323,1283,1289,1291
1292,1322,1323,1324,1331,1306,1313,1289,1299,1300
0,0,0,0,0,0,0,0,0,0
1322,1324,1331,1292,1306,1313,1281,1283,1289,1291
1322,1324,1331,1292,1306,1323,1289,1291,1300,1307
0,0,0,0,0,0,0,0,0,0
1306,1313,1331,1292,1322,1324,1323,1291,1299,1305
1292,1331,1306,1313,1323,1324,1322,1283,1289,1291
0,0,0,0,0,0,0,0,0,0
1331,1323,1324,1292,1306,1313,1322,1283,1289,1291
1323,1324,1331,1292,1306,1313,1322,1283,1297,1299
1331,1322,1324,1292,1306,1313,1323,1283,1291,1297
1313,1322,1323,1324,1331,1292,1306,1283,1289,1291
1292,1323,1331,1306,1313,1322,1283,1291,1299,1300
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1292,1323,1324,1331,1306,1313,1322,1283,1289,1291
1331,1323,1306,1313,1322,1324,1281,1283,1289,1291
1331,1322,1323,1324,1292,1306,1313,1281,1283,1291
1331,1292,1323,1324,1306,1313,1322,1283,1289,1291
1313,1331,1292,1323,1324,1306,1322,1283,1289,1291
1331,1313,1323,1324,1292,1306,1322,1281,1291,1299
1331,1292,1324,1306,1322,1283,1289,1291,1297,1299
1322,1331,1324,1292,1306,1313,1323,1281,1283,1289
1322,1313,1323,1331,1292,1306,1324,1281,1283,1289
1322,1331,1292,1306,1313,1323,1324,1283,1289,1291
1331,1306,1323,1292,1313,1322,1324,1355,1283,1289
1331,1322,1323,1324,1292,1306,1313,1347,1355,1281
1322,1331,1323,1292,1306,1313,1324,1283,1289,1291
1322,1323,1324,1331,1292,1306,1313,1283,1291,1299
1306,1331,1292,1322,1323,1313,1324,1355,1289,1291
0,0,0,0,0,0,0,0,0,0
1322,1331,1292,1306,1313,1323,1324,1283,1289,1291
1322,1331,1323,1292,1306,1313,1283,1289,1291,1299
0,0,0,0,0,0,0,0,0,0
1322,1331,1306,1313,1323,1324,1292,1281,1283,1289
1322,1331,1323,1324,1292,1306,1313,1281,1283,1289
1322,1313,1331,1292,1306,1324,1281,1283,1289,1291
1331,1292,1306,1313,1322,1323,1324,1283,1289,1291
1331,1292,1306,1324,1291,1313,1322,1323,1283,1289
1331,1323,1292,1306,1313,1322,1324,1283,1284,1289
1331,1292,1306,1313,1322,1323,1324,1281,1283,1289
1323,1331,1292,1306,1313,1322,1324,1283,1284,1289
1331,1313,1292,1306,1322,1323,1324,1347,1283,1284
1331,1323,1324,1292,1306,1313,1322,1283,1289,1291
1331,1322,1323,1291,1292,1306,1313,1315,1324,1283
1322,1331,1313,1323,1292,1307,1324,1281,1283,1289
1331,1323,1324,1292,1313,1322,1281,1283,1284,1289
1313,1323,1331,1292,1306,1307,1322,1324,1281,1283
1331,1292,1323,1306,1313,1322,1281,1283,1284,1289
1331,1306,1323,1292,1313,1322,1324,1289,1291,1299
1306,1331,1323,1292,1313,1322,1324,1283,1284,1289
1306,1331,1313,1323,1324,1291,1292,1322,1283,1284
1306,1313,1323,1331,1291,1292,1322,1324,1347,1283
1331,1292,1299,1306,1313,1322,1324,1281,1283,1291
1331,1313,1292,1306,1322,1323,1324,1284,1291,1297
1331,1292,1306,1313,1322,1323,1324,1347,1283,1289
1331,1323,1324,1292,1306,1307,1322,1281,1283,1289
1306,1331,1292,1313,1322,1323,1324,1347,1281,1283
1331,1322,1323,1292,1306,1313,1324,1347,1281,1283
1292,1313,1322,1323,1331,1324,1284,1289,1291,1297
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1331,1313,1322,1323,1329,1292,1306,1324,1283,1289
1322,1331,1292,1306,1313,1323,1324,1329,1289,1290
1306,1322,1323,1324,1331,1292,1313,1283,1289,1291
1322,1331,1323,1292,1306,1313,1324,1283,1291,1299
0,0,0,0,0,0,0,0,0,0
1331,1292,1306,1313,1322,1323,1324,1283,1289,1291
1331,1306,1313,1322,1324,1283,1289,1291,1292,1299
1331,1291,1292,1306,1313,1322,1323,1324,1281,1283
1292,1323,1331,1306,1313,1322,1324,1281,1283,1289
1292,1313,1323,1324,1331,1306,1322,1281,1283,1289
1331,1323,1292,1313,1322,1324,1281,1283,1289,1291
1313,1324,1323,1331,1292,1306,1322,1282,1283,1289
1331,1322,1323,1292,1306,1313,1324,1329,1281,1283
0,0,0,0,0,0,0,0,0,0
1323,1322,1329,1292,1306,1313,1324,1331,1347,1281
1322,1292,1306,1313,1323,1329,1324,1331,1283,1284
1322,1292,1306,1313,1323,1324,1329,1331,1281,1283
1322,1292,1313,1323,1329,1300,1306,1321,1324,1331
1322,1323,1329,1292,1306,1313,1315,1324,1331,1345
1322,1306,1329,1292,1313,1321,1323,1324,1331,1355
1322,1292,1329,1306,1313,1323,1324,1331,1281,1282
1322,1306,1313,1323,1324,1329,1292,1331,1281,1283
1322,1292,1313,1323,1329,1289,1306,1321,1324,1331
0,0,0,0,0,0,0,0,0,0
1313,1322,1329,1331,1291,1292,1306,1324,1347,1281
1323,1306,1329,1292,1300,1313,1322,1324,1331,1281
1292,1322,1323,1331,1281,1306,1313,1324,1329,1346
0,0,0,0,0,0,0,0,0,0
1322,1306,1329,1281,1289,1292,1313,1323,1324,1331
1292,1313,1323,1329,1306,1322,1331,1281,1282,1283
1292,1306,1322,1329,1331,1313,1323,1324,1281,1283
1324,1306,1323,1292,1322,1329,1331,1281,1283,1284
1292,1322,1331,1306,1313,1323,1324,1329,1281,1283
1322,1324,1329,1331,1292,1306,1313,1323,1281,1282
1306,1322,1329,1331,1292,1313,1323,1324,1281,1283
1313,1324,1292,1306,1329,1300,1321,1322,1323,1331
1292,1322,1323,1329,1289,1299,1313,1324,1331,1281
1323,1331,1292,1306,1313,1322,1324,1329,1281,1283
1322,1324,1329,1292,1306,1313,1321,1323,1331,1281
